appid,name,header_image
730,Counter-Strike 2,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/730/header.jpg?t=1745368595
570,Dota 2,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/570/header.jpg?t=1745368590
578080,PUBG: BATTLEGROUNDS,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/578080/841ea38bc58cabb70aef65365cf50bc2d79329d9/header.jpg?t=1746590920
553850,HELLDIVERS™ 2,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/553850/54b8411c2e55b35a35c5e77ab879491fe5da50af/header.jpg?t=1747731696
1172470,Apex Legends™,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1172470/b7e2d0c4b5f34b6751269c359070f706ff6d59fe/header.jpg?t=1746554828
2923300,Banana,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2923300/6d550eab6dcbc01a824763edbafa9e439e625d5e/header.jpg?t=1745420381
252490,Rust,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/252490/header.jpg?t=1747389753
2767030,Marvel Rivals,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2767030/15bae4d173dc131df80b8e853fb5dc4c765872d6/header.jpg?t=1747650710
3419430,Bongo Cat,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3419430/e8c9b865822618f3d3cd07757ddc60740c8e54b0/header.jpg?t=1745311603
1086940,Baldur's Gate 3,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1086940/48a2fcbda8565bb45025e98fd8ebde8a7203f6a0/header.jpg?t=1747226395
271590,Grand Theft Auto V Legacy,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/271590/header.jpg?t=1741120008
1938090,Call of Duty®,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1938090/dd68f8902dcddadd3a47fecc4ccc586683592c6b/header.jpg?t=1747842066
230410,Warframe,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/230410/73f2628439b0f5e28bf9398405a78f8d5dedd73b/header.jpg?t=1747840075
3241660,R.E.P.O.,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3241660/1ea445e044a2d5b09cfa8291350b63ebed6e5741/header.jpg?t=1747381002
1903340,Clair Obscur: Expedition 33,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1903340/be3305b02d4db0dffa3458537118423bf2792d7e/header.jpg?t=1747672081
2669320,EA SPORTS FC™ 25,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2669320/ec3fb7747fd8080ef53d7686e0d98c5abe1f51f1/header.jpg?t=1747167007
236390,War Thunder,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/236390/143bb936a24b8dfb7a8eadcb7173e9ab5bc1fa62/header.jpg?t=1746626432
2252570,Football Manager 2024,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2252570/header.jpg?t=1747383006
359550,Tom Clancy's Rainbow Six® Siege,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/359550/header.jpg?t=1742315874
381210,Dead by Daylight,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/381210/header.jpg?t=1746584187
1366800,Crosshair X,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1366800/22e1a703a4d8f45c900741b53a4f933862798a10/header.jpg?t=1744821469
431960,Wallpaper Engine,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/431960/header.jpg?t=1739211362
221100,DayZ,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/221100/header.jpg?t=1741874734
2507950,Delta Force,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2507950/c620569202a10974cea6668a070e6a59d2cb2c3e/header_alt_assets_3.jpg?t=1747385498
413150,Stardew Valley,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/413150/header.jpg?t=1711128146
3240220,Grand Theft Auto V Enhanced,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3240220/header.jpg?t=1741381848
3164500,Schedule I,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3164500/header.jpg?t=1747246016
394360,Hearts of Iron IV,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/394360/67bbd0057627fc2244793bcdd09260c2539499cf/header.jpg?t=1747327288
440,Team Fortress 2,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/440/header.jpg?t=1745368581
322170,Geometry Dash,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/322170/header.jpg?t=1703006148
1085660,Destiny 2,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1085660/header.jpg?t=1746737959
1174180,Red Dead Redemption 2,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1174180/header.jpg?t=1720558643
1245620,ELDEN RING,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1245620/header.jpg?t=1744748041
227300,Euro Truck Simulator 2,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/227300/header.jpg?t=1739871676
1091500,Cyberpunk 2077,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1091500/e9047d8ec47ae3d94bb8b464fb0fc9e9972b4ac7/header.jpg?t=1746519355
438100,VRChat,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/438100/header.jpg?t=1733413042
2694490,Path of Exile 2,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2694490/header.jpg?t=1745801545
489830,The Elder Scrolls V: Skyrim Special Edition,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/489830/header.jpg?t=1721923149
1222670,The Sims™ 4,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1222670/header_alt_assets_7.jpg?t=1746119045
1604030,V Rising,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1604030/123091b358ac705c36642df5599d230825ad3cd6/header.jpg?t=1747138355
2623190,The Elder Scrolls IV: Oblivion Remastered,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2623190/a7cee9165bb1bfc092c390c5cff215ce0e381dfc/header.jpg?t=1745345472
2357570,Overwatch® 2,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2357570/e9cfc3828ebc0501e81a35760c451eb3b0734dea/header.jpg?t=1747769608
2104890,RoadCraft,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2104890/header.jpg?t=1747844842
2300320,Farming Simulator 25,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2300320/header.jpg?t=1738682684
3188910,Waifu - Kawaii Idler & Clicker,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3188910/1ed81b8af4bfa13d33b63d620bfb67c5015cd1b4/header.jpg?t=1746639425
289070,Sid Meier’s Civilization® VI,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/289070/header.jpg?t=1740607040
252950,Rocket League®,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/252950/d56cf9d01073d893677fb9e7e257b79fd7939ee3/header.jpg?t=1741975345
2139460,Once Human,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2139460/083b387763c8b88f6edd0389a8ab065f62856d8a/header.jpg?t=1745374973
892970,Valheim,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/892970/header.jpg?t=1738051073
105600,Terraria,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/105600/header.jpg?t=1731252354
346110,ARK: Survival Evolved,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/346110/header.jpg?t=1745970824
281990,Stellaris,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/281990/header.jpg?t=1746546960
108600,Project Zomboid,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/108600/header.jpg?t=1739309087
4000,Garry's Mod,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/4000/header.jpg?t=1736937068
251570,7 Days to Die,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/251570/header.jpg?t=1746547982
1203620,Enshrouded,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1203620/header.jpg?t=1747310135
1281930,tModLoader,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1281930/header.jpg?t=1718143594
294100,RimWorld,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/294100/header.jpg?t=1734154189
629520,Soundpad,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/629520/header.jpg?t=1729345861
292030,The Witcher 3: Wild Hunt,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/292030/ad9240e088f953a84aee814034c50a6a92bf4516/header.jpg?t=1746612330
218620,PAYDAY 2,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/218620/header.jpg?t=1747227820
2993780,FANTASY LIFE i: The Girl Who Steals Time,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2993780/header.jpg?t=1747845017
250900,The Binding of Isaac: Rebirth,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/250900/header.jpg?t=1731977365
