appid,name,header_image
730,Counter-Strike 2,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/730/header.jpg?t=1745368595
578080,PUBG: BATTLEGROUNDS,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/578080/841ea38bc58cabb70aef65365cf50bc2d79329d9/header.jpg?t=1744161491
570,Dota 2,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/570/header.jpg?t=1745368590
431960,Wallpaper Engine,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/431960/header.jpg?t=1739211362
2767030,Marvel Rivals,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2767030/559c46d42f0a689e4a497400d84ceed63e0d72ef/header.jpg?t=1744365532
3241660,R.E.P.O.,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3241660/1ea445e044a2d5b09cfa8291350b63ebed6e5741/header.jpg?t=1743517226
2246340,Monster Hunter Wilds,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2246340/header.jpg?t=1745366582
2623190,The Elder Scrolls IV: Oblivion Remastered,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2623190/a7cee9165bb1bfc092c390c5cff215ce0e381dfc/header.jpg?t=1745345472
3164500,Schedule I,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3164500/header.jpg?t=1745291685
1172470,Apex Legends™,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1172470/header.jpg?t=1741980558
1086940,Baldur's Gate 3,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1086940/6b6b46089067683cecf6acfc92b39fc4c72e3fac/header.jpg?t=1744744220
236390,War Thunder,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/236390/143bb936a24b8dfb7a8eadcb7173e9ab5bc1fa62/header.jpg?t=1744019459
1203220,NARAKA: BLADEPOINT,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1203220/69531442db0cbb2581bfe842a24e270536648b5b/header.jpg?t=1743561922
1938090,Call of Duty®,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1938090/dd68f8902dcddadd3a47fecc4ccc586683592c6b/header.jpg?t=1744388487
359550,Tom Clancy's Rainbow Six® Siege,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/359550/header.jpg?t=1742315874
413150,Stardew Valley,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/413150/header.jpg?t=1711128146
2669320,EA SPORTS FC™ 25,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2669320/ec3fb7747fd8080ef53d7686e0d98c5abe1f51f1/header.jpg?t=1743699535
2507950,Delta Force,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2507950/8623a5f5ed303f23fed0c71b8e844ce8c20dcfab/header.jpg?t=1745202116
899770,Last Epoch,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/899770/bf7bf6df7fea6b22c6ea451d5af5aacf3a7cadfa/header.jpg?t=1744905836
381210,Dead by Daylight,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/381210/header.jpg?t=1744310903
271590,Grand Theft Auto V Legacy,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/271590/header.jpg?t=1741120008
252490,Rust,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/252490/header.jpg?t=1738927718
105600,Terraria,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/105600/header.jpg?t=1731252354
2357570,Overwatch® 2,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2357570/e9cfc3828ebc0501e81a35760c451eb3b0734dea/header_alt_assets_10.jpg?t=1745345288
440,Team Fortress 2,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/440/header.jpg?t=1745368581
3240220,Grand Theft Auto V Enhanced,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3240220/header.jpg?t=1741381848
2694490,Path of Exile 2,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2694490/header.jpg?t=1744134460
230410,Warframe,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/230410/73f2628439b0f5e28bf9398405a78f8d5dedd73b/header.jpg?t=1744224031
553850,HELLDIVERS™ 2,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/553850/header.jpg?t=1741137570
322330,Don't Starve Together,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/322330/c74982e70b76b5bec159242263cb394e4190f93f/header_alt_assets_48.jpg?t=1745422716
227300,Euro Truck Simulator 2,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/227300/header.jpg?t=1739871676
322170,Geometry Dash,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/322170/header.jpg?t=1703006148
1174180,Red Dead Redemption 2,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1174180/header.jpg?t=1720558643
1245620,ELDEN RING,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1245620/header.jpg?t=1744748041
550,Left 4 Dead 2,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/550/header.jpg?t=1745368562
438100,VRChat,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/438100/header.jpg?t=1733413042
252950,Rocket League®,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/252950/d56cf9d01073d893677fb9e7e257b79fd7939ee3/header.jpg?t=1741975345
250900,The Binding of Isaac: Rebirth,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/250900/header.jpg?t=1731977365
